SITE,DATE,SNOW cm,RAIN cm,MAX AT C,MIN AT C,ST Surface C,ST O/M Horizon C,ST 15cm C,ST 30cm C,ST 60cm C,ST 90cm C
1AC0,1970/08/17,M,0.35,28,3,22.5,22.8,14.4,16.3,15.5,13.7
1AC0,1970/08/24,M,0.25,30.5,0.9,13.5,13.5,11.1,12.5,13,12.2
1AC0,1970/08/31,M,1.98,25,4,14,14,13.3,13.5,13,12.3
1AC0,1970/09/08,M,0.88,26.5,-4,4.6,5.2,4.6,8.7,11,11.2
1AC0,1970/09/14,M,1.77,25,-3.5,7.1,7.1,7.7,9,9,9
1AC0,1970/09/21,M,1.14,14,-7,0.9,0.9,2.5,4.6,7.1,8.1
1AC0,1970/09/28,M,1.82,6.5,-8,0,1.3,2,3.3,4.7,6
1AC0,1970/10/05,2,M,1.4,-12.5,-0.2,-0.1,1.1,2.1,3.2,4.9
1AC0,1970/10/12,17,M,7.5,-13.5,0.8,0.9,1.3,2.1,3.1,4.2
1AC0,1970/10/19,26,M,3,-22.5,0.9,0.9,1.2,1.9,2.9,3.9
1AC0,1970/10/26,24,M,-9,-26.2,0.4,0.5,1.1,1.9,2.6,3.2
1AC0,1970/11/02,11,M,10.5,-21.5,1,1,1.1,1.8,2.2,3
1AC0,1970/11/09,15.5,M,6.5,-16,0,0,1,1.5,2.1,2.9
1AC0,1970/11/16,16,M,3,-27,-1.9,-1.8,0.2,1.1,1.9,2.6
1AC0,1970/11/23,41.5,M,-1,-29.5,0.3,0.1,0.3,1,1.7,2.2
1AC0,1970/11/30,55,M,0,-36,-0.2,0,0,0.9,1.2,2.2
1AC0,1970/12/07,55,M,-21,-39,-0.6,-0.7,-0.5,0.7,1.5,2
1AC0,1970/12/14,42.5,M,-7,-23,-0.2,-0.3,-0.2,0.6,1.7,1.1
1AC0,1970/12/21,86,M,5,-28.8,-0.8,-0.8,-0.2,0.5,1.2,1.5
1AC0,1970/12/28,88.5,M,8,-36.5,0.2,0.1,0.2,0.3,0.9,1.3
1AC0,1971/01/04,82.5,M,0,-42,-0.6,-0.8,-0.6,0,0.9,1.2
1AC0,1971/01/12,90,M,6,-39,-0.4,-0.4,-0.2,0.1,1,1.6
1AC0,1971/01/20,86,M,-9,-54,-1.9,-2,-1.8,-1,0.2,0.8
1AC0,1971/01/26,90,M,-29,-53.3,-2.3,-2.4,-2.1,-1.1,0.6,1.4
1AC0,1971/02/03,90,M,-14.5,-46,-3.7,-3.7,-3,-2.2,-0.1,1
1AC0,1971/02/10,85.5,M,4,-34.4,-2.5,-2.6,-2.6,-2,-0.5,0.5
1AC0,1971/02/15,93.5,M,-6,-35,-2.1,-2.1,-2,-1.5,-0.3,0.8
1AC0,1971/02/22,85,M,M,-30,-2.1,-2.1,-2,-1.7,-0.5,0.2
1AC0,1971/03/01,90,M,-6.5,-38.3,-2.4,-2.6,-2.4,-1.7,-0.5,0.3
1AC0,1971/03/08,92,M,-11,-43.3,-2.9,-2.8,-2.8,-2.2,-1,0.1
1AC0,1971/03/15,91.5,M,-13,-41.1,-3.9,-3.7,-3.5,-2.7,-1.1,0
1AC0,1971/03/22,87.5,M,9,-17.8,-2.3,-2.5,-2.3,-1.9,-0.9,0.2
1AC0,1971/03/29,82,M,0,-19.4,-0.5,-1.9,-2,-2.4,-0.5,0
1AC0,1971/04/05,80.5,M,8,-23.3,-3.7,-3.6,-3.3,-2.7,-1.4,-0.5
1AC0,1971/04/13,76.5,M,12,-25,-3.5,-3.4,-3.1,-2.7,-1.5,-0.6
1AC0,1971/04/19,56,M,12.5,-3.3,0.4,0.3,0.1,-0.1,-0.3,0
1AC0,1971/04/26,40.5,M,20.5,-8.3,0.4,0.3,0.2,0,0,-0.7
1AC0,1971/05/03,26.5,M,13.4,-11.1,0.5,0.6,0.5,0.4,0.2,0.3
1AC0,1971/05/10,7.5,1.14,16,-7.2,1.2,1.1,0.4,0.1,0,0
1AC0,1971/05/17,M,0.12,17,-3.3,10.3,10.1,22.2,11.2,5.5,2.7
1AC0,1971/05/24,M,M,19.4,-6.7,19.7,21,7.5,5.5,1.7,0.5
1AC0,1971/05/31,M,0.4,21.5,-5,23.5,24.2,11.5,8.2,4.7,1.3
1AC0,1971/06/07,M,M,30.8,-6.7,30,30,16.7,13.9,8.8,5
1AC0,1971/06/15,M,0.3,30.8,-4.4,16,16.2,12.5,12.5,10.6,8
1AC0,1971/06/21,M,0.15,28,0.6,37.1,39.3,19,14.7,11.5,8.9
1AC0,1971/06/28,M,M,31,3.3,23.5,23.5,18.5,17.5,14.5,11
1AC0,1971/07/05,M,2.08,25.3,-7.2,24.2,25.4,16,16,14.4,12.2
1AC0,1971/07/12,M,1.54,29,5,19.5,19.5,17.7,17,15.7,13.2
1AC0,1971/07/19,M,3.32,30,2.2,26.5,27,18,16.5,14,12
1AC0,1971/07/26,M,0.5,29,0,20,20,15.5,15,14,13
1AC0,1971/08/02,M,1.87,26,2.2,16.5,17,15,15,14,13
1AC0,1971/08/09,M,4.06,19,1.7,16,15.5,14.5,14,13,12.2
1AC0,1971/08/16,M,3.09,24.5,3.3,19.3,19.8,12.2,12.9,13,12.4
1AC0,1971/08/23,M,1.62,26,0.1,13.7,13.8,12.5,12.9,12.8,12.2
1AC0,1971/08/30,M,0.86,26,-1.1,15.4,15,11.2,12.3,11.7,9.8
1AC0,1971/09/06,M,3.65,20.4,-4.4,8.5,8.8,7.9,9.2,10,10.3
1AC0,1971/09/13,M,0.2,17,-1,6.6,6.9,6.4,8.5,9.2,9.3
1AC0,1971/09/20,M,0.4,21,-5,8.4,8.5,6.3,6.9,7.6,8.1
1AC0,1971/09/27,M,1.01,14,-6.1,3.5,3,3.5,5.5,7,7.5
1AC0,1971/10/04,5,3.32,7,-7.8,0.9,0.7,2.2,3.2,5,6
1AC0,1971/10/11,3.5,M,13,-6.7,0.7,0.7,2,2.7,3.5,4
1AC0,1971/10/18,2,M,8,-7.2,0.5,0.5,1,2,3,4
1AC0,1971/10/25,13.5,M,2,-18.3,0,-0.2,0.7,1,2,3
1AC0,1971/11/01,25,M,-1,-12.8,-0.2,-0.5,0,0.8,1.9,2.5
1AC0,1971/11/08,20.5,M,-7.5,-30.1,-0.5,-0.7,0.1,0.6,1.3,1.9
1AC0,1971/11/15,20.5,M,-6,-28.3,-0.5,-0.7,0,0.7,1.2,2
1AC0,1971/11/22,27,M,-1,-30,-0.2,-0.1,0.4,0.7,1.5,2.2
1AC0,1971/11/29,35.5,M,-7.3,-43.2,-0.6,-0.8,0,0.3,1,1.8
1AC0,1971/12/07,33,M,-10.3,-42.2,-0.9,-0.9,-0.4,0.1,0.9,1.3
1AC0,1971/12/13,34,M,-8.9,M,-4,-3.4,-1,-0.7,0.2,0
1AC0,1971/12/21,52,M,-2.6,-39.4,-0.7,-1,-0.7,0,0.5,1
1AC0,1971/12/28,59.5,M,0.5,-38,-0.9,-1,-0.9,-0.6,0.2,0.9
1AC0,1972/01/04,64,M,0,-25.6,-1,-1,-1,-0.5,0,0.8
1AC0,1972/01/13,60.5,M,-15,-45.6,-2.5,-2.5,-2,-1.2,0,0.2
1AC0,1972/01/17,60,M,-28,-45.6,-3,-3,-2.9,-1.6,-0.2,0
1AC0,1972/01/24,60,M,-15,-42.2,-3.9,-3.9,-3.7,-2.5,-0.8,0.1
1AC0,1972/01/31,74.5,M,-1,-33.9,-2,-2.4,-2.2,-1.7,-0.5,0
1AC0,1972/02/08,64.5,M,-5,-34.7,-1.6,-1.7,-1.5,-0.5,0,0.7
1AC0,1972/02/14,68,M,-9,-31.1,-2.1,-2.3,-1.9,-1.4,0,0.5
1AC0,1972/02/21,67.5,M,-17,-42.2,-3.5,-3.8,-3.4,-1.9,-0.5,0.2
1AC0,1972/02/28,67.5,M,-8.5,-28.9,-2.7,-3,-2.6,-2.1,-0.5,0.2
1AC0,1972/03/06,72,M,-7.6,-38.1,-4.8,-4.7,-3.7,-4.1,-2,-0.7
1AC0,1972/03/13,67.5,M,-9.9,-38,-3.8,-4.1,-3.6,-2.6,-1,0.1
1AC0,1972/03/20,71,M,-3.5,-29.5,-3.2,-3.5,-3.1,-2.6,-1.1,0
1AC0,1972/03/27,73.5,M,6.5,-31.1,-2.6,-2.6,-2.5,-2.3,-1.1,-0.1
1AC0,1972/04/03,72.5,M,9,-30,-2,-2.1,-1.9,-1.9,-0.8,0
1AC0,1972/04/10,76,M,4,-25,-2,-1.9,-1.8,-1.7,-0.9,0
1AC0,1972/04/17,71.5,M,9,-23.9,-1.4,-1.8,-1.5,-1.1,-0.8,-0.1
1AC0,1972/04/24,71.5,M,9,-12.8,-1,-1,-1,-1,-0.5,0
1AC0,1972/05/01,63.5,M,16,-8.9,-0.4,-0.8,-0.2,0,-0.1,0
1AC0,1972/05/08,5.5,M,22.5,-5.1,0.4,0.1,0,0,-0.1,0
1AC0,1972/05/15,M,M,19.2,-3.9,6.8,8.2,0.7,0.1,0,0
1AC0,1972/05/22,M,0.1,17,-6.1,10.9,18.8,6.3,3.6,0.5,0.2
1AC0,1972/05/29,M,M,22.8,1.1,25,25.5,11.5,6.9,2.9,0
1AC0,1972/06/05,M,0.6,26.1,-1,16.2,16.6,7.6,7.3,4.8,2
1AC0,1972/06/12,M,0.4,29.5,0.8,19.5,19.7,13.5,11.9,7.6,5
1AC0,1972/06/19,M,0.76,33.6,2.8,16,16,12.3,13.2,11.5,8.7
1AC0,1972/06/26,M,0.88,26,1.8,28.9,29.7,14.7,13.6,11.5,9.2
1AC0,1972/07/05,M,2.99,30,3.1,28.7,28.2,20.6,19.1,15.4,12.5
1AC0,1972/07/10,M,M,31,6.7,25.1,29.5,21.6,21.1,11.6,8.6
1AC0,1972/07/17,M,4.01,32.1,8.6,26.5,27,17.4,17.7,17.3,15.3
1AC0,1972/07/24,M,0.25,25.1,4.9,18.6,18,16.5,17.9,16.2,14.5
1AC0,1972/07/31,M,0.5,27,5.4,21.1,21.1,18.7,19.1,16.8,14.9
1AC0,1972/08/07,M,2.71,27.5,5.8,16,15.9,17.9,18.8,17.5,15.7
1AC0,1972/08/14,M,1.11,26,6,21.1,21.2,17.9,17.9,15.6,12.4
1AC0,1972/08/21,M,0.43,24.1,4.6,16.6,16.6,16,16.7,16.2,15
1AC0,1972/08/28,M,0.83,26.3,2.2,12.6,13,13.7,15,14.7,14.3
1AC0,1972/09/04,M,2.64,24.5,2.2,20.3,20.2,15.8,15.4,14.3,13.8
1AC0,1972/09/11,M,1.37,21,-2.6,16.2,15.6,10.7,10.9,12,12.4
1AC0,1972/09/18,M,M,17.8,-3.4,3.7,3.8,6.5,8.4,10.1,11
1AC0,1972/09/25,M,0.43,9.4,-10.6,1.3,1.1,2.4,4.1,6.4,8
1AC0,1972/10/02,6.5,M,7.9,-11.7,1.8,1.6,2.9,3.9,5.3,6.6
1AC0,1972/10/09,13.5,M,2.1,-15.5,1.8,1.5,2.7,3.4,4.7,5.9
1AC0,1972/10/16,M,M,14.1,-5.4,6.2,6.2,3.7,3.5,4.2,5.1
1AC0,1972/10/22,3,M,14,-12.8,1.3,1.5,2.5,2.5,4,5
1AC0,1972/10/30,9,M,2,-17.8,1.4,1,1.8,2.3,3.3,4.2
1AC0,1972/11/06,9,M,-6.7,-26.7,0.5,0,1.2,2,3,3.9
1AC0,1972/11/13,19,M,-6.4,-28.3,0.6,0.2,1.1,1.9,2.7,3.4
1AC0,1972/11/20,17,M,-4,-22.8,0.1,0,0.9,1.3,2.1,3
1AC0,1972/11/27,18,M,-6.9,-18.4,-0.5,-0.6,0,1.1,2,2.9
1AC0,1972/12/04,21.5,M,-3,-20.1,-0.3,-0.6,-0.3,0.5,1.9,2.6
1AC0,1972/12/11,35,M,-0.5,-17.2,0,0,0.2,0.7,1.7,2.2
1AC0,1972/12/18,25,M,-3.1,-34.4,-0.9,-1.3,0,0.5,1.5,2.2
1AC0,1972/12/27,30,M,-11,-37.8,-3,-3.5,-3.2,-1.6,1.1,2
1AC0,1973/01/02,35,M,-7,-43.5,-3.6,-3.9,-3.3,-1.8,0.7,1.9
1AC0,1973/01/08,40,M,-3,-21.1,-1,-1,-1,0,1,1.9
1AC0,1973/04/10,20,M,12,-8.3,1.7,1.2,1.2,0.9,0.3,0.7
1AC0,1973/04/16,M,M,12,-8.3,1.9,1.7,1.7,1.2,0.9,0.9
1AC0,1973/04/23,M,M,9.5,-11.7,9.7,9.7,1.6,1,1,1
1AC0,1973/04/30,M,0.15,19,-8.9,18.5,19.5,3.5,1,1,1
1AC0,1973/05/07,M,0.63,19,-5,12.7,13.2,6.6,4,1,1
1AC0,1973/05/14,M,0.78,20.5,-5,24,23.5,8.5,6.2,2.7,1
1AC0,1973/05/21,M,0.5,23,-2.8,17,17,14,8.5,4.7,1.5
1AC0,1973/05/28,M,0.6,21,2.2,14.2,15.2,9.4,5.7,3.5,3
1AC0,1973/06/04,M,1.7,24,-3.9,21,20.7,21.7,9.3,7.2,4.1
1AC0,1973/06/11,M,0.81,24,3.9,29,31,15,12.6,9.4,6.5
1AC0,1973/06/18,M,0.81,29,1.7,23.4,24.3,18,15.9,12.1,9.2
1AC0,1973/06/25,M,1.21,28,0.6,21.1,21.1,15.5,14.6,13,10.6
1AC0,1973/07/02,M,1.62,29,-1.7,24.2,23.5,20.5,17.2,15,11.9
1AC0,1973/07/09,M,0.96,26,3.3,31.5,33.5,18.5,17,14.7,12.6
1AC0,1973/07/16,M,2.2,27.5,5,16.6,16.7,16,16.5,15.4,13.5
1AC0,1973/07/23,M,2.97,26,5,27.5,28.1,17.8,16.9,14.7,13
1AC0,1973/07/30,M,1.44,31,3.9,19.4,19.6,17.5,17.8,16.4,14.4
1AC0,1973/08/06,M,0.96,25,1.7,22.1,22.1,17.8,17,15.9,14.4
1AC0,1973/08/13,M,4.19,23,0.6,10.9,10.9,12.2,13.9,14.2,13.9
1AC0,1973/08/20,M,0.6,22,-0.6,20,19.4,14,13.6,12,11
1AC0,1973/08/27,M,2.97,29.5,4.4,15.5,16.1,13.6,13.7,13.5,13.5
1AC0,1973/09/03,M,0.71,20,-2.8,12,12.5,9.9,11.8,12.1,12.1
1AC0,1973/09/10,M,0.53,22.5,-1.7,13,14,10.1,11.1,11.5,11.4
1AC0,1974/05/03,M,M,20,-5,3,2.6,0.1,0.1,-0.1,-0.1
1AC0,1974/05/10,M,M,20,-5,13.5,16.9,3.5,2,0,0
1AC0,1974/05/17,M,0.07,21,-3,17.4,20.3,5.4,4.2,1.3,0.5
1AC0,1974/05/24,M,0.1,23,0,24,24.5,9.1,6.7,3.2,0.3
1AC0,1974/05/31,M,M,28,-1.1,23.9,25.5,12,10,5.5,2.1
1AC0,1974/06/07,M,1.14,27,0,15.5,17.5,11.9,8.5,5.6,3
1AC0,1974/06/14,M,0.1,26,-1.1,22.2,25.6,12.1,11,7.5,4.5
1AC0,1974/06/21,M,0.63,29.5,1.1,22,23.5,14.3,13,9.5,6.6
1AC0,1974/06/28,M,0.73,29,1.7,24.1,26.1,12.7,12.6,10.9,8
1AC0,1974/07/05,M,0.68,27,0.6,22.5,24.3,15.4,13.8,11.6,9.4
1AC0,1974/07/12,M,3.58,22,2.2,22.5,23.9,13,12.6,11.4,9.7
1AC0,1974/07/19,M,M,29,6.1,29.3,31.3,20.3,18.9,15.3,12.2
1AC0,1974/07/26,M,0.93,25.7,2.8,25,27.1,14.9,15.1,13.6,11.9
1AC0,1974/08/02,M,0.2,29,3.9,21.5,22.5,17.5,17.1,14.6,12.7
1AC0,1974/08/09,M,1.57,29.5,5.5,17,17.3,15.2,16.1,14.9,13.2
1AC0,1974/08/16,M,1.54,24,5,19.6,20,15.8,15.5,14,12.9
1AC0,1974/08/23,M,1.11,19,-7.8,11.6,11.4,6.9,10,11.9,11.9
1AC0,1974/08/30,M,1.93,27,-2.8,19.5,19.7,13.2,13,11.3,10.8
1AC0,1974/09/06,M,M,31,-1.7,13.8,14.3,8.9,11,11.4,11.3
1AC0,1974/09/13,M,M,22,3.9,18.2,17.9,10.8,10.9,10.9,10.1
1AC0,1974/09/20,M,M,24.6,-0.6,11.8,18.1,9.9,9.8,10,10
1AC0,1975/04/15,64.5,M,12,-16.7,0,-0.5,-0.6,-0.7,-0.5,0
1AC0,1975/04/21,65,M,12,-16.7,0,0,0,-0.1,-0.2,-0.2
1AC0,1975/04/28,51,M,13,-11.1,0.4,0,0,0,-0.2,-0.1
1AC0,1975/05/05,9,0.17,19,-4.4,0.5,0.2,0.6,0.4,0.5,0.6
1AC0,1975/05/12,M,M,25,-4.4,19.7,22.4,6.3,2.3,0.2,0
1AC0,1975/05/19,M,0.45,24,-2.2,10.9,13.1,4.6,4.2,3,0.8
1AC0,1975/05/26,M,M,24,0,19.4,19.8,9.9,7.5,3.8,1.5
1AC0,1975/06/02,M,0.07,26,-1.7,19.3,20.9,11.6,10,6.6,5.1
1AC0,1975/06/09,M,0.15,24,6.1,24.3,26.4,13.1,12.4,9.2,6.9
1AC0,1975/06/16,M,1.44,26,0,23.8,26.5,13.4,12.6,9.9,8
1AC0,1975/06/23,M,0.48,27.5,6.7,19.9,20.9,14.8,14.6,12,9.7
1AC0,1975/06/30,M,0.88,31,1.7,31.7,35,17,15.5,12.5,10.4
1AC0,1975/07/08,M,M,32,5,23,24.3,15.4,17.4,14.3,12
1AC0,1975/07/14,M,1.27,35,4.4,27.7,29.3,17.3,17.4,15.3,13
1AC0,1975/07/21,M,4.47,31,4.4,22.9,25.8,16.4,16.6,15,13.4
1AC0,1975/07/28,M,1.57,26.5,6.1,15.7,16.4,13.4,14.8,14.4,13.5
1AC0,1975/08/04,M,1.39,26,1.7,17.4,17.4,13.9,13.9,13.2,12.8
1AC0,1975/08/11,M,1.09,24,0,15.6,16.1,11,13,12.9,12.3
1AC0,1975/08/18,M,0.66,29,2.2,20.2,22.7,13.6,14.3,12.7,12.4
1AC0,1975/08/25,M,2.05,25,3.9,14.5,14.9,12,13.1,12.6,12.1
1AC0,1975/09/03,M,3.35,20,-1.7,9.1,9.2,9.6,11.2,10.9,11
1AC0,1975/09/08,M,0.71,18,1.7,11.6,12.3,8.9,10.3,10.6,10.8
1AC0,1975/09/15,M,0.68,18.5,-4.4,7.7,8.6,6.4,7.6,8.7,9.9
1AC0,1975/09/22,M,0.12,23.6,0,9.1,9.9,6.7,7.9,8.5,9
1AC0,1975/09/29,M,0.07,15,-6.7,1.3,4.3,1.5,3.8,5.8,7.6
1AC0,1975/10/06,2,M,15,-2.8,2,2,2.4,4.1,5.1,6.4
1AC0,1975/10/13,2,M,3.3,-11.7,1.3,1.1,1.3,2.9,3.8,5.2
1AC0,1976/04/16,29,M,13.5,-8.3,-0.9,-1.3,-1.1,-0.5,-1.1,-0.8
1AC0,1976/04/23,12,M,13.5,-8.3,0.3,0.3,-0.6,0,-0.7,-0.6
1AC0,1976/04/30,M,M,22,-5.5,9.3,7.4,0.1,0.5,-0.4,-0.1
1AC0,1976/05/07,M,0.35,23,-3.9,15.3,17.3,4.6,3.3,0.1,0
1AC0,1976/05/14,M,0.88,17,-4.4,13.2,13.3,5.5,4.3,1.2,0
1AC0,1976/05/21,M,0.58,20,-5,11.1,11.1,5.3,4.4,2.1,1.2
1AC0,1976/05/28,M,1.09,21,-6.1,11.1,11.9,5.6,6.1,3.9,1.9
1AC0,1976/06/04,M,0.81,24,-3.9,21.5,25.9,10.4,9.6,5.9,3
1AC0,1976/06/11,M,0.12,28,0.6,23.1,25.6,11.4,10.7,7.1,4.4
1AC0,1976/06/18,M,0.07,30,1.7,13.3,13.3,12.2,12,9.4,6.5
1AC0,1976/06/25,M,0.45,25,0,16.5,17,12.4,12.1,9.4,7.5
1AC0,1976/07/02,M,1.67,28.8,2.8,21.1,22.5,13.2,13,10.6,8.7
1AC0,1976/07/09,M,M,30,3.9,25.4,27.5,14.8,14.9,11.5,9.4
1AC0,1976/07/16,M,1.06,29.5,2.8,26,27.3,15,14.9,12.6,10.8
1AC0,1976/07/23,M,1.65,33,4.4,25.1,25,15.6,15.5,13,11.4
1AC0,1976/07/30,M,2.56,32,2.8,20.4,20.6,16.1,16.6,13.5,12
1AC0,1976/08/06,M,0.71,34,1.1,30.8,31.7,16.9,16.4,14.1,12.6
1AC0,1976/08/13,M,2.89,33,3.9,19.5,21.1,13.7,15.5,14,12.9
1AC0,1976/08/20,M,2.03,28,3.9,16.6,17.7,11.9,14.1,13.2,12.7
1AC0,1976/08/27,M,0.2,27,-1.1,15.9,17.5,10.2,13.1,12.8,12.2
1AC0,1976/09/03,M,0.96,25,-1.7,9.6,9.9,7.6,11.5,11.9,11.8
1AC0,1976/09/10,M,0.55,18.9,-6.1,11.3,12.4,6.6,9.5,9.8,10.2
1AC0,1976/09/17,M,0.45,18.5,-3.3,8,9.2,4.5,8.3,9.1,9.6
1AC0,1976/09/24,M,0.22,18,-4.4,6,6.9,2.9,6.9,7.8,8.9
1AC0,1976/10/01,M,0.63,19.5,-4.4,6,6.5,1.6,5.4,6.8,7.9
1AC0,1977/04/11,39,M,13.9,-34.4,-3.3,-3.4,-4.9,-3.6,-3.5,-2.5
1AC0,1977/04/18,36.5,M,11.5,-25.6,-3.2,-3.3,-4.9,-3.1,-2.9,-2
1AC0,1977/04/25,10,M,19,-9.4,0.6,0.4,-2,-0.5,-1.4,-0.9
1AC0,1977/05/02,2,0.3,14.5,-12.2,0.5,0.5,-1.9,-0.2,-0.7,-0.5
1AC0,1977/05/09,M,1.09,17,-6.7,8.8,11.1,-0.1,0.5,-0.4,-0.2
1AC0,1977/05/16,M,0.58,18,-3.9,13,15.5,3.4,3.7,0.5,0
1AC0,1977/05/23,M,M,27,-4.4,14.6,16.3,4.2,5.4,2.4,0.2
1AC0,1977/05/30,M,1.24,23,0,15.9,16.8,11.5,9.1,4.6,1.8
1AC0,1977/06/06,M,1.54,26,-0.6,17.6,19.6,9.2,10.1,6.5,3.6
1AC0,1977/06/13,M,3.37,27.5,15,15.7,10.3,9.3,9.4,6,4.8
1AC0,1977/06/20,M,5.89,26.5,3.9,21.1,22.9,10.5,11.6,8.8,6.8
1AC0,1977/06/27,M,2.38,26,5.5,21.3,24.4,11.1,12.5,9.3,7.9
1AC0,1977/07/04,M,0.45,25,-1.7,14.1,15,9.6,11.7,9.8,8.1
1AC0,1977/07/11,M,M,31,2.8,23,32.7,13.4,14,11.4,9.6
1AC0,1977/07/18,M,1.16,31,7.2,13.4,14.3,13.2,14.4,12.2,10.6
1AC0,1977/07/25,M,1.06,27,4.4,19.1,22.2,12.4,14.8,12.3,11
1AC0,1977/08/01,M,0.12,37,7.2,29.5,28.5,16.8,16.5,13.8,12
1AC0,1977/08/08,M,1.54,35.7,3.9,24.2,25,15.2,15.6,13.4,12.3
1AC0,1977/08/15,M,0.07,32,5.8,17.6,17.4,15.1,16.5,14.1,12.9
1AC0,1977/08/22,M,M,33.5,5.5,28,28.8,16.7,16.9,14,12.9
1AC0,1977/08/27,M,1.34,29.3,-3.9,11.9,12.2,8,12,12.7,12.3
1AC0,1977/09/06,M,0.43,22,-3.3,12.8,14.5,6.5,10.1,10.6,11
1AC0,1977/09/12,M,2.15,20.5,4.4,10.8,11.1,8,10.9,10.3,10.4
1AC0,1977/09/19,M,3.78,14,3.3,7.8,7.8,8.1,9.1,9.4,9.9
1AC0,1977/09/26,M,3.42,14,-3.3,7.1,7.4,6.1,6.9,7.4,8.6
1AC0,1977/10/03,M,1.21,17,-6.1,0.2,0.4,2.1,3.7,5.5,7
1AC0,1977/10/11,M,M,13.5,-6.1,1.1,1.6,2,3,3.6,5.2
1AC0,1977/10/18,18,M,13.3,-16.7,0.1,0.3,1,2.1,3,4.3
1AC0,1978/04/17,10,M,14.5,-51.1,M,M,M,M,M,M
1AC0,1978/04/24,M,0.43,M,M,6.5,7.7,3.1,0,-0.5,-0.1
1AC0,1978/05/01,M,0.05,19,-4,13.1,13.8,2.4,1,-0.3,0
1AC0,1978/05/08,M,M,20,-3,16.8,17.3,3.7,3.6,0.3,0
1AC0,1978/05/15,M,0.17,24.5,-1,9.9,10.6,4.2,5.7,2,0.1
1AC0,1978/05/22,M,0.78,20.5,-3.5,16.8,17.6,4.5,5.8,2.7,0.8
1AC0,1978/05/29,M,M,20.5,-1.5,10.1,10.7,4,5.6,2.8,1.5
1AC0,1978/06/05,M,1.01,24.5,1.5,17.4,19,7.3,8.4,5,2.8
1AC0,1978/06/12,M,0.43,26.5,-1,15.4,15.7,9.8,10.5,6.7,4.5
1AC0,1978/06/19,M,1.93,24.8,0,16.2,18.2,8.4,10.3,7.9,6.3
1AC0,1978/06/26,M,2.1,24,0.5,15.6,16.3,10,11.3,8.6,7.4
1AC0,1978/07/03,M,1.87,24,3.5,23.3,25.4,6.5,12.6,9.6,8.1
1AC0,1978/07/10,M,0.4,33.5,10,23.6,25,13.7,13.1,14,11
1AC0,1978/07/18,M,1.7,31.5,3.5,23.1,23.2,12.7,14.5,12.4,11
1AC0,1978/07/24,M,0.53,26,2.5,22.6,25.1,12.6,14.4,12.6,11.2
1AC0,1978/08/02,M,0.48,30.6,5.1,21,23.8,14.7,15.9,13.6,12.1
1AC0,1978/08/07,M,1.01,31.3,4.6,19.9,21.6,12.7,15.2,13.7,12.5
1AC0,1978/08/14,M,1.04,29.5,4.8,18.5,18.5,12.7,15.4,13.7,13.3
1AC0,1978/08/21,M,3.2,27,0,13.1,12.9,9.9,13.2,12.8,12.5
1AC0,1978/08/28,M,0.88,23.6,-0.7,15.8,16,8.6,11.9,10.8,10.2
1AC0,1978/09/05,M,0.1,25.7,3.4,14.3,14.6,9.7,12.2,11.5,11.2
1AC0,1978/09/11,M,1.21,24.6,-1.9,13.6,14.7,7.6,10.7,10.5,10.8
1AC0,1978/09/18,M,0.15,23,-3,9.2,10.3,5,8.7,9.2,9.9
1AC0,1978/09/25,M,2.1,19,-6,6.1,6.2,3.4,6.5,6.9,8.1
1AC0,1978/10/02,M,0.38,12,-10,M,M,M,M,M,M
1AC0,1979/04/26,29,M,M,M,0.3,0.3,-2.4,0,-0.5,0
1AC0,1979/04/30,M,0.02,M,M,1.3,1.7,-2.4,0,-0.5,0
1AC0,1979/05/07,M,M,25.5,-2,8.7,9,0.4,1.8,-0.5,0
1AC0,1979/05/14,M,M,20,-3,15,17.4,3.4,4.1,0.7,0.1
1AC0,1979/05/21,M,M,23,-3,15.1,18.5,4.4,5.5,2.5,0.8
1AC0,1979/05/28,M,0.22,24,-1,18.6,20.9,8,4.9,5.3,3.8
1AC0,1979/06/03,M,1.52,27.5,1,18.1,18.1,11.8,10.9,7.4,5.8
1AC0,1979/06/10,M,0.5,28,2.2,16.4,16.3,11,12,8.9,7.2
1AC0,1979/06/16,M,2.46,24,1,16.7,16.5,11.1,11.9,9.1,7.9
1AC0,1979/06/24,M,0.96,27,5.5,17.6,17.8,14,14,10.5,9
1AC0,1979/07/01,M,1.72,26.5,4,17.2,17,13.8,13.6,10.7,9.5
1AC0,1979/07/08,M,4.19,30,5,16,15.6,11.4,12.5,11.4,10.7
1AC0,1979/07/16,M,1.29,29,5.2,21.3,22.1,13.3,14.9,12.5,11.2
1AC0,1979/07/22,M,2.31,27.5,6.5,18,18.1,13.9,15.8,13.5,12.1
1AC0,1979/07/29,M,2.84,31,6,21.1,21.1,14.6,15.4,13.4,12.5
1AC0,1979/08/05,M,1.39,27,8,21,21.6,14.1,15.6,13.6,12.8
1AC0,1979/08/12,M,0.1,28,6.5,18.8,18.8,15.2,16,13.6,13
1AC0,1979/08/19,M,0.25,28,5,18.3,20.3,11,14.6,13.7,13.1
1AC0,1979/08/30,M,0.53,28,4,17.1,17.5,12,13.9,12.6,12.6
1AC0,1979/09/02,M,2.94,21,0,12,12,7.7,10.9,11.4,11.9
1AC0,1979/09/09,M,0.1,24,-1.5,15.8,17,7.9,10,10,10.5
